titles,abstract,geography,revisedGeography,geographyValidation,Notes,topic,topic_LWS,revisedTopic
the influence of exterior dust and soil lead on interior dust lead levels in housing that had undergone lead-based paint hazard control,"to aid in understanding the contribution of exterior dust/soil lead to postintervention interior dust lead, a subset of housing from the hud lead-based paint hazard control grant program evaluation was selected for study. housing from 12 state and local governments was included. exterior entry and street dust samples were obtained by a vacuum method, and soil samples were building perimeter core composites. interior dust wipe lead data (mug/ft(2)) and paint lead data (mg/cm(2)) were also available for each of the dwelling units and included in the modeling. results from 541 dwelling units revealed a wide range of exterior dust and soil lead levels, within and between grantees. minimum and maximum geometric mean lead levels, by grantee, were 126 and 14,400 mug/ft(2) for exterior entry dust; 325 and 4,610 mug/ft(2) for street dust; and, for soil concentration, 383 and 2640 ppm. geometric mean exterior entry dust lead concentration (1641 ppm) was almost four times as high as street dust lead concentration (431 ppm), suggesting that lead dust near housing was often a source of street dust lead. geometric mean exterior entry dust lead loading was more than four times as high as window trough dust lead loading and more than an order of magnitude higher than interior entry dust lead loading. statistical modeling revealed pathways,from exterior entry dust lead loading to loadings on interior entryway floors, other interior floors, and windowsills. paint lead was found to influence exterior entry dust lead. results of this study show that housing where soil lead hazard control activities had been performed had lower postintervention exterior entry, interior entry flow; windowsills, and other floor dust loading levels. soil was not present for almost half the buildings. statistical analysis revealed that exterior strategy influenced soil lead concentration, and soil lead concentration influenced street dust lead loading. this study represents one of the few where an impact of soil treatments on dust lead levels within the housing has been documented and may represent the first where an impact on exterior entry dust lead has been found. the inclusion of measures to mitigate the role of exterior sources in lead hazard control programs needs consideration.",nongeographical,nongeographical,1,,,,
seasonality and trend in blood lead levels of new york state children,"background: environmental exposure to lead remains a significant health problem for children. the costs of lead exposure in children are estimated to be considerably more than other childhood diseases of environmental origin. while long-term trends in blood lead levels (blls) among children are declining, seasonal variation persists. cross-sectional studies have found a peak in summer months. part of this variation may be due to increased exposure to lead paint on window sills and through increased contact with soils containing lead during the summer. the current study represents the largest published population-based study on seasonality and trends in the blls of children to date. in addition, the results offer a comparison of recent data on seasonality of blls in new york state children, to studies conducted over the past three decades. methods: 262,687 new york state children born between 1994 and 1997 were screened for blood lead within 2 weeks of their first or second birthdays. time series analyses of blood lead data from these children were conducted to study the seasonality and trends of blls. results: children's blood lead values showed a distinct seasonal cycle on top of a long-term decreasing trend. the geometric mean bll declined by about 24% for children born between 1994 and 1997. the prevalence of elevated blls in two-year-olds was almost twice that in one-year-olds over the time period. nearly twice as many children had elevated blls in the late summer compared to late winter/early spring. in this and previous cross-sectional studies, the amount of seasonality as a proportion of the mean ranged between 15% and 30%. conclusion: pediatricians should be aware of the seasonality of blls. for example, if a two-year-old receives a borderline result during the winter, it is possible that the levels would have been higher if he had been tested during the summer. however, physicians should continue to screen children at their normally scheduled well-child visits rather than delaying until summertime and possibly postponing the discovery of an elevated bll. age, season, and time trends still need to be considered in lead studies and result interpretation.",nongeographical,new york,0,New YOrk State,seasonal,screening,
the effects of housing interventions on child health,,nongeographical,nongeographical,1,,,,
"blood lead levels in u.s. workers, 1988-1994","limited research has been conducted to measure the association between elevated blood lead levels and sociodemographic factors among u.s. workers in various industries and occupations using population-based survey data. data from the third national health and nutrition examination survey ( n = 10,127) were used to determine the blood lead levels in the u.s. workers. the prevalence of elevated blood lead levels > or = 50 microg/dl was 0.001% (1560) among u.s. workers compared with 0.2% (19,953) workers with elevated lead levels > or = 40 microg/dl. regression analyses indicated that workers in the repair service industry were correlated with higher blood lead levels than those workers in the construction industry. although low blood lead levels were found for the entire working population, the results showed that there were still high blood lead levels in certain occupations and industries during 1988 to 1994.",nongeographical,nongeographical,1,,,,
occurrence and determinants of increases in blood lead levels in children shortly after lead hazard control activities,"this study is an examination of the effect of lead hazard control strategies on children's blood lead levels immediately after an intervention was conducted as part of the us department of housing and urban development's lead-based paint hazard control grant program. fourteen state and local government grantees participated in the evaluation. the findings indicated an overall average reduction in the blood lead levels of 869 children soon after the implementation of lead hazard controls. however, 9.3% of these children (n = 81) had blood lead increases of 5 microg/dl or more. data routinely collected as part of the evaluation, as well as additional information supplied by the individual programs, were used to determine potential reasons for these observed increases in blood lead. a logistic regression analysis indicated that three principal factors were associated with the blood lead increases: the number of exterior deteriorations present in the child's home (prior to intervention), the educational level of the female parent or guardian of the child, and the child's age. the statistical analysis did not find evidence that children living in households that either did not relocate or relocated for less than the full work period were significantly more likely to have a blood lead increase equal to or greater than 5 microg/dl than children living in households that fully relocated. statistical analyses also did not reveal any single interior strategy to be more or less likely than others to be associated with a blood lead increase of 5 microg/dl or more.",nongeographical,nongeographical,1,,,,
results from a lay health advisor intervention to prevent lead poisoning among rural native american children,"objectives. we tested the effectiveness of a community-based lay health advisor intervention for primary prevention of lead poisoning among native american children who lived in a former mining area. methods. we conducted cross-sectional population-based blood lead assessments of native american and white children aged 1 to 6 years and in-person caregiver interviews before (n = 331) and after (n = 387) a 2-year intervention. results. mean childhood blood lead levels decreased and selected preventive behaviors improved for both native american and white (comparison) communities. several short-term outcomes also improved from pre- to postintervention, but only knowledge and hand-washing self-efficacy increased more among native americans than among whites. conclusions. our findings provide limited support for the effectiveness of lay health advisor interventions as a primary lead poisoning prevention strategy for native american communities.",nongeographical,nongeographical,1,,,,
lead poisoning from a toy necklace,"a 4-year-old, previously healthy boy experienced intermittent abdominal pain for several weeks. he was diagnosed with probable gastroenteritis, but his symptoms worsened. laboratory tests revealed normocytic anemia, and an abdominal radiograph showed a metallic foreign body in the stomach, without evidence of obstruction. endoscopy resulted in the retrieval of a quarter and a medallion pendant from the stomach. a venous blood lead level measurement was extremely elevated, at 123 mug/dl (level of concern: greater than or equal to10 mug/dl). the medallion was tested by the state environmental quality laboratory and was found to contain 38.8% lead (388 000 mg/kg), 3.6% antimony, and 0.5% tin. similar medallions purchased from toy vending machines were analyzed and were found to contain similarly high levels of lead. state health officials notified the us consumer product safety commission, which resulted in a national voluntary recall of >1.4 million metal toy necklaces.",nongeographical,nongeographical,1,,,,
the relationship between housing and health: children at risk,"in november 2002, the national center for healthy housing convened a 2-day workshop to review the state of knowledge in the field of healthy housing. the workshop, supported with funds from the u.s. centers for disease control and prevention's national center for injury prevention and control and national center for environmental health, was unique in that it focused solely on the effect of housing on children's health and the translation of research findings into practical activities in home construction, rehabilitation, and maintenance. participants included experts and practitioners representing the health, housing, and environmental arenas. presentations by subject-matter experts covered four key areas: asthma, neurotoxicants, injury, and translational research. panel discussions followed the presentations, which generated robust dialogue on potential future research opportunities and overall policy gaps. lack of consensus on standard measurements, incomplete understanding about the interaction of home hazards, inadequate research on the effectiveness of interventions, and insufficient political support limit current efforts to achieve healthy housing. however, change is forthcoming and achievable.",nongeographical,nongeographical,1,,,,
high-intensity targeted screening for elevated blood lead levels among children in 2 inner-city chicago communities,"objectives: we assessed the prevalence of elevated blood lead levels (> or = 10 micrograms of lead per deciliter of blood), risk factors, and previous blood lead testing among children in 2 high-risk chicago, ill, communities. methods: through high-intensity targeted screening, blood lead levels were tested and risks were assessed among a representative sample of children aged 1 to 5 years who were at risk for lead exposure. results: of the 539 children who were tested, 27% had elevated blood lead levels, and 61% had never been tested previously. elevated blood lead levels were associated with chipped exterior house paint. conclusions: most of the children who lived in these communities--where the prevalence for elevated blood lead levels among children was 12 times higher than the national prevalence--were not tested for lead poisoning. our findings highlight the need for targeted community outreach that includes testing blood lead levels in accordance with the american academy of pediatrics' recommendations.",nongeographical,illinois,0,Chicago,screening,screening,NA
family lead poisoning associated with occupational exposure,,nongeographical,nongeographical,1,,,,
exposure of a cree population living near mine tailings in northern quebec (canada) to metals and metalloids,"the authors investigated the effect of residues from copper- and gold-mining on the cree population of oujé-bougoumou, located 560 km north of quebec city, canada. subjects (225) from oujé-bougoumou and a control population (100) completed a questionnaire on lifestyle and dietary habits and provided blood and urine samples for analysis. geometric means of arsenic, lead, cadmium, and copper concentrations were not significantly different for subjects or controls 15 yr and older or children (8-14 yr old). however, blood zinc was higher and selenium was lower in oujé-bougoumou samples. mean blood lead level was higher in children from oujé-bougoumou, but lower in adults aged 40 yr and older. for adults (15 yr and older) blood lead level increased with age and was higher in men, those who hunted, and consumed wild meat (r2 = 0.43). blood cadmium increased with age and smoking (r2 = 0.61). no influence of mine residues was observed among residents of oujé-bougoumou, but lifestyle exposure associations were noted for both communities.",nongeographical,nongeographical,1,Canada,,,
lead exposure and attention regulation in children living in poverty,"this study examined the relationship between lead exposure and attention regulation in children from low-income families. children with lead exposure were expected to have lower attention regulation abilities than children who were not exposed. the 57 participants (39% male, 61% female) were children aged 4 and 5 years (mean age 4y 7mo [sd 5mo]); 24 children were lead-exposed (10-29 mug/dl) and 33 were non-exposed comparisons (1-6mug/dl). both groups qualified to be enrolled in programs for low-income families. a puzzle-matching task was completed in parent-child and child-alone conditions. attention allocation and puzzle-matching performance were assessed in the two conditions. children who were lead-exposed demonstrated less self-regulated attention than comparisons and had poorer puzzle performance in the child-alone condition. attention patterns did not differ in the parent-child condition. this study extends previous knowledge concerning effects of lead exposure on preschool children from disadvantaged environments and suggests that lead exposure affects specific attention regulation abilities.",nongeographical,nongeographical,1,,,,
artificial christmas trees: how real are the lead exposure risks?,"exposure to lead has long been recognized as a major public health issue in the united states and other industrialized nations. the health risks associated with low lead levels mean that consumer products (such as those made from polyvinyl chloride [pvc] plastic, which often incorporates lead as a stabilizer) with even moderate lead exposure risks could be dangerous. the purpose of the experiments reported in this article was to test for lead exposure from artificial christmas trees made of pvc, which are now present in an estimated 50 million u.s. households. the, first phase of experimentation tested artificial christmas trees in the laboratory for lead content in branches, lead transfer from hand contact, and lead dust levels under the tree. the second phase was based on a field-testing survey of households with artificial christmas trees. results from these experiments show that, while the average artificial christmas tree does not present a significant exposure risk, in the worst-case scenarios a substantial health risk to young children is quite possible.",nongeographical,nongeographical,1,,,,
"a pilot study of the measurement and control of deep dust, surface dust, and lead in 10 old carpets using the 3-spot test while vacuuming","this pilot study measured and examined the relationship between surface dust, deep dust, lead (pb), and the 3-spot test during vacuuming of carpets. the 3-spot test measures the total time in seconds for the indicator light on a hoover vacuum with dirt detector (hvdd) to turn from red to green on three spots 3 feet apart at least 4 feet from an entrance door. ten older carpets were sampled in the seattle area by using the following: (1) a 3-spot test to estimate the deep dust; (2) measuring the surface dust in g/m(2) with the high-volume small simplified surface sampler; (3) vacuuming with an hvdd to extract a portion of the deep dust in g/m(2); and (4) repeating this cycle of a 3-spot test, surface dust sample, and deep dust sample until the clean-carpet criteria was reached. dust particles <150 mum were analyzed for pb. the surface dust, deep dust, and dust collection rate (g/min) decreased rapidly at first and then much more slowly as vacuuming continued. the initial 3-spot test ranged from 12 to 110 seconds (median 40). the starting surface dust loading was 0.7 to 21.1 g/m(2) (median 2.9 g/m(2)), and it decreased by 84% to 99% when the deep dust was removed. total dust-the sum of the surface dust and deep dust-ranged from 8.3 to 465 g/m(2) (median 63.2 g/m(2)). it took from 2.3 to 92 min/m(2) (median of 7.5 min/m(2)) to remove the total dust. the starting dust collection rate of 3.8 to 37 g/min decreased to final rates of 0.5 to 4.3 g/min. the 3-spot test (seconds) correlated with total dust (g/m(2)) (r = 0.63, p = 0.037) and cleaning time (min/m(2)) (r = 0.50, p = 0.12) when the data were log transformed. this study supports the utility of the 3-spot test. it tends to provide families and professional carpet cleaners with a quick and low-cost estimate of the deep dust present and the time required to clean carpets as well as indicating when the carpet is clean. deep dust tends to accumulate in older carpets and becomes surface and airborne dust after activity on a carpet. monitoring and removing the deep dust in old carpets may decrease the exposure of infants and sensitive adults to pb, allergen, and other pollutants in house dust.",nongeographical,nongeographical,1,,,,
improving strategies to prevent childhood lead poisoning using local data,"lead poisoning remains an important, yet entirely preventable, disease among children worldwide. children's blood lead levels (blls) have been declining in the united states; however, nearly half a million children have blls >= 10 mu g/dl, the level targeted for elimination by 2010. attainment of this national goal will require translating knowledge into public health practice. the centers for disease control and prevention (cdc) funds state and local health departments to develop comprehensive prevention programs and surveillance. the jefferson county, kentucky program, which includes louisville, adopted cdc's recommendation for targeting lead testing to children at highest risk and used knowledge of risk factors for lead poisoning to develop prevention strategies. blood lead testing was targeted to louisville neighborhoods at high risk, i.e., those characterized by housing built before 1950 and valued < $50,000, which are known risk factors for blls >= 10 mu g/dl among children. we evaluated the impact of these and other interventions. testing of children aged 9-24 months who were born in high risk housing increased from 64.5% to 73.7% (p-value < 0.001) among the 1996 and 2000 birth cohorts. among the 1996 and 2000 birth cohorts, there was no significant change in testing of children born in low risk housing, i.e., built after 1950 and valued at >= $50,000 (37.0-37.5%; p-value = 0.649). this report demonstrates that applying scientific knowledge to public health practice and using surveillance and other data to evaluate practice effectively increased testing of children at high risk for lead poisoning, increased lead-safe housing, and empowered communities to protect their children from lead exposure. published by elsevier gmbh.",kentucky,kentucky,1,,screening,sociodemographic,NA
childhood lead poisoning in washington state: a statewide survey,"although childhood lead poisoning is an important health issue in the united states, it is not distributed evenly across the country. to estimate the prevalence of childhood lead poisoning in washington state, the authors conducted a birth certificate follow-back survey of 1- to 2-year-old children. interviewers visited participating families at their homes to conduct blood lead tests with a portable testing device. the estimated prevalence of lead poisoning for all 1- to 2-year-old children in the state was 0.9% (95% confidence interval [ci]: 0.3-2.7); for hispanic children in central washington, it was 3.7% (95% ci: 1.3-10.2), and their risk of lead poisoning was significantly higher than that of all other children in the state (relative risk [rr] = 5.8, 95% ci: 1.3-24.9). lead poisoning prevalence in washington state children is lower than the us average and is highest among hispanic children in central washington.",washington,washington,1,,exploratory,screening,NA
biosolids compost amendment for reducing soil lead hazards: a pilot study of orgro (r) amendment and grass seeding in urban yards,"in situ inactivation of soil pb is an alternative to soil removal and replacement that has been demonstrated in recent years at industrial sites with hazardous soil pb concentrations. most children exposed to elevated soil pb, however, reside in urban areas, and no government programs exist to remediate such soils unless an industrial source caused the contamination. modern regulated biosolids composts have low pb concentrations and low bioaccessible pb fractions and can improve grass growth on urban soils. high fe and p biosolids composts can reduce the bioavailability and bioaccessibility of soil pb and can aid in establishing vegetation that would reduce soil transfer into homes. for these reasons, we conducted a field test of their use to reduce pb bioaccessibility in urban soils in baltimore, md usa. we chose biosolids compost for its expected reduction in the bioaccessible pb fraction of urban soils, ease of use by urban residents, and ability to beautify urban areas. nine urban yards with mean soil pb concentrations > 800 mg pb kg(-1) were selected and sampled at: several distances from the house foundation before soil treatment. the soils were rototilled to 20 cm depth to prepare the sites, and resampled. the yards were then amended with 6-8 cm depth of orgro (r) biosolids compost (110-180 dry t/ha) rich in fe and p, mixed well by rototilling, and resampled. kentucky bluegrass (poa pratensis) was seeded and became well established. soils were resampled 1 year later. at each sampling time, total soil pb was measured using a modified u.s. epa nitric acid hotplate digestion method (sw 846 method 3050) and bioaccessible pb fraction was measured using the solubility/bioaccesibility research consortium standard operating procedure with modifications, including the use of glycine-buffered hcl at ph 2.2.. samples of untreated soils were collected from each yard and mixed well to serve as controls for the pb bioaccessibility of field treated soils over time independent of positional variance within yards. at 1-year post-treatment, grass cover was healthy and reductions in bioaccessible pb concentrations compared to pre-tillage were 64% (from 1655 to 595 mg kg(-1)) and 67% (from 1381 to 453 mg kg(-1)) at the sampling lines closest to the houses. little or no reduction in bioaccessible pb concentration was observed at sampling lines more remote from the house that also had the lowest bioaccessible pb concentrations at pre-tillage (620 and 436 mg kg(-1), respectively). for the control soils, changes over time in total pb and bioaccessible pb concentrations and the bioaccessible pb fraction were insignificant. this study confirms the viability of in situ remediation of soils in urban areas where children are at risk of high pb exposure from lead in paint, dust and soil. (c) 2004 elsevier b.v. all rights reserved.",NA,nongeographical,0,,,,
using surveillance data to develop and disseminate local childhood lead poisoning screening recommendations: miami-dade county's experience,"before 1999, few children in florida's miami-dade county were being screened for lead poisoning. to improve screening rates, the county's department of health developed screening recommendations and a screening tool using surveillance and census data and disseminated these materials to primary care providers. each year, recommendations have been reviewed to assess their sensitivity, and revised recommendations have been disseminated to health care providers. the percentage of children 6 years or younger screened in florida who reside in miami-dade county increased from 4.1% in 1998 to 20.3% in 2002. analysis and dissemination of blood lead surveillance data not only guide development of screening recommendations but also educate health care providers regarding the importance of childhood screening.",florida,florida,1,,screening,screening,NA
follow-up testing among children with elevated screening blood lead levels,"context: follow-up testing after an abnormal screening blood lead level is a key component of lead poisoning prevention. objectives: to measure the proportion of children with elevated screening lead levels who have follow-up testing and to determine factors associated with such care. design, setting, and participants: retrospective, observational cohort study of 3682 michigan medicaid-enrolled children aged 6 years or younger who had a screening blood lead level of at least 10 microg/dl (0.48 micromol/l) between january 1, 2002, and june 30, 2003. main outcome measure: testing within 180 days of an elevated screening lead level. results: follow-up testing was received by 53.9% (95% confidence interval [ci], 52.2%-55.5%) of the children. in multivariate analysis adjusting for age, screening blood lead level results, and local health department catchment area, the relative risk of follow-up testing was lower for hispanic or nonwhite children than for white children (0.91; 95% ci, 0.87-0.94), for children living in urban compared with rural areas (0.92; 95% ci, 0.89-0.96), and for children living in high- compared with low-risk lead areas (0.94; 95% ci, 0.92-0.96). among children who did not have follow-up testing, 58.6% (95% ci, 56.3%-61.0%) had at least 1 medical encounter in the 6-month period after the elevated screening blood lead level, including encounters for evaluation and management (39.3%; 95% ci, 36.9%-41.6%) or preventive care (13.2%; 95% ci, 11.6%-14.8%). conclusions: the rate of follow-up testing after an abnormal screening blood lead level was low, and children with increased likelihood of lead poisoning were less likely to receive follow-up testing. at least half of the children had a missed opportunity for follow-up testing. the observed disparities of care may increase the burden of cognitive impairment among at-risk children.",michigan,michigan,1,,screening,sociodemographic,NA
"lead exposure from indoor firing ranges among students on shooting teams--alaska, 2002-2004","cdc recognizes blood lead levels (blls) of >/=25 microg/dl in adults and >/=10 microg/dl in children aged </=6 years as levels of concern; no similar level has been set for older children and adolescents. during 2002-2004, the alaska environmental public health program (ephp) conducted lead-exposure assessments of school-based indoor shooting teams in the state, after a bll of 44 microg/dl was reported in a man aged 62 years who coached a high school shooting team in central alaska. this report summarizes the results of the ephp investigation of potential lead exposure in 66 members of shooting teams, aged 7-19 years, who used five indoor firing ranges. the findings suggest that improper design, operation, and maintenance of ranges were the likely cause of elevated blls among team members at four of the five firing ranges. public health officials should identify indoor firing ranges that have not implemented lead-safety measures and offer consultation to reduce the risk for lead exposure among shooters, coaches, and employees.",alaska,alaska,1,,gun,ammunition,NA
prevalence and predictors of residential health hazards: a pilot study,"this article reports the results of a pilot study designed to ascertain the prevalence of lead-based paint (lbp), vermin, mold, and safety conditions and hazards and to validate observations and self-reports against environmental sampling data. data are based on a convenience sample of 70 dwellings in a low-income, urban neighborhood in brooklyn, new york. the vast majority of residences (96%) contained multiple conditions and/or hazards: lbp hazards (80%), vermin (79%), elevated levels of airborne mold (39%), and safety hazards (100%). observations and occupant reports were associated with environmental sampling data. in general, the more proximate an observed condition was to an actual hazard, the more likely it was to be associated with environmental sampling results (e.g.. peeling lbp was associated with windowsill dust lead levels, and cockroach sightings by tenants were associated with blatella germanica [bla g 1] levels). conversely, the more distal an observed condition was to an actual hazard, the less likely it was to be associated with environmental sampling results (e.g., water damage, alone, was not statistically v associated with elevated levels of dust lead, bla g 1, or airborne mold). based on the findings from this pilot study, there is a need for industrial hygienists and others to adopt more comprehensive and integrative approaches to residential hazard assessment and remediation. further research-using larger, randomly drawn samples, representing a range of housing types and geographical areas-is needed to clarify the relationship between readily observable conditions, occupant reports, and environmental sampling data and to assess the cumulative impact on human health.",new york,new york,1,,structure,residential,indoor
"seasonality and children's blood lead levels: developing a predictive model using climatic variables and blood lead data from indianapolis, indiana, syracuse, new york, and new orleans, louisiana (usa)","on a community basis, urban soil contains a potentially large reservoir of accumulated lead. this study was undertaken to explore the temporal relationship between pediatric blood lead (bpb), weather, soil moisture, and dust in indianapolis, indiana; syracuse, new york; and new orleans, louisiana. the indianapolis, syracuse, and new orleans pediatric bpb data were obtained from databases of 15,969, 14,467, and 2,295 screenings, respectively, collected between december 1999 and november 2002, january 1994 and march 1998, and january 1998 and may 2003, respectively. these average monthly child bpb levels were regressed against several independent variables: average monthly soil moisture, particulate matter < 10 microm in diameter (pm10), wind speed, and temperature. of temporal variation in urban children's bpb, 87% in indianapolis (r2 = 0.87, p = 0.0004), 61% in syracuse (r2 = 0.61, p = 0.0012), and 59% in new orleans (r2 = 0.59, p = 0.0000078) are explained by these variables. a conceptual model of urban pb poisoning is suggested: when temperature is high and evapotranspiration maximized, soil moisture decreases and soil dust is deposited. under these combined weather conditions, pb-enriched pm10 dust disperses in the urban environment and causes elevated pb dust loading. thus, seasonal variation of children's pb exposure is probably caused by inhalation and ingestion of pb brought about by the effect of weather on soils and the resulting fluctuation in pb loading.",indiana,indiana,1,,seasonal,environment,outdoor
"seasonality and children's blood lead levels: developing a predictive model using climatic variables and blood lead data from indianapolis, indiana, syracuse, new york, and new orleans, louisiana (usa)","on a community basis, urban soil contains a potentially large reservoir of accumulated lead. this study was undertaken to explore the temporal relationship between pediatric blood lead (bpb), weather, soil moisture, and dust in indianapolis, indiana; syracuse, new york; and new orleans, louisiana. the indianapolis, syracuse, and new orleans pediatric bpb data were obtained from databases of 15,969, 14,467, and 2,295 screenings, respectively, collected between december 1999 and november 2002, january 1994 and march 1998, and january 1998 and may 2003, respectively. these average monthly child bpb levels were regressed against several independent variables: average monthly soil moisture, particulate matter < 10 microm in diameter (pm10), wind speed, and temperature. of temporal variation in urban children's bpb, 87% in indianapolis (r2 = 0.87, p = 0.0004), 61% in syracuse (r2 = 0.61, p = 0.0012), and 59% in new orleans (r2 = 0.59, p = 0.0000078) are explained by these variables. a conceptual model of urban pb poisoning is suggested: when temperature is high and evapotranspiration maximized, soil moisture decreases and soil dust is deposited. under these combined weather conditions, pb-enriched pm10 dust disperses in the urban environment and causes elevated pb dust loading. thus, seasonal variation of children's pb exposure is probably caused by inhalation and ingestion of pb brought about by the effect of weather on soils and the resulting fluctuation in pb loading.",louisiana,louisiana,1,,seasonal,environment,outdoor
"seasonality and children's blood lead levels: developing a predictive model using climatic variables and blood lead data from indianapolis, indiana, syracuse, new york, and new orleans, louisiana (usa)","on a community basis, urban soil contains a potentially large reservoir of accumulated lead. this study was undertaken to explore the temporal relationship between pediatric blood lead (bpb), weather, soil moisture, and dust in indianapolis, indiana; syracuse, new york; and new orleans, louisiana. the indianapolis, syracuse, and new orleans pediatric bpb data were obtained from databases of 15,969, 14,467, and 2,295 screenings, respectively, collected between december 1999 and november 2002, january 1994 and march 1998, and january 1998 and may 2003, respectively. these average monthly child bpb levels were regressed against several independent variables: average monthly soil moisture, particulate matter < 10 microm in diameter (pm10), wind speed, and temperature. of temporal variation in urban children's bpb, 87% in indianapolis (r2 = 0.87, p = 0.0004), 61% in syracuse (r2 = 0.61, p = 0.0012), and 59% in new orleans (r2 = 0.59, p = 0.0000078) are explained by these variables. a conceptual model of urban pb poisoning is suggested: when temperature is high and evapotranspiration maximized, soil moisture decreases and soil dust is deposited. under these combined weather conditions, pb-enriched pm10 dust disperses in the urban environment and causes elevated pb dust loading. thus, seasonal variation of children's pb exposure is probably caused by inhalation and ingestion of pb brought about by the effect of weather on soils and the resulting fluctuation in pb loading.",new york,new york,1,,seasonal,environment,outdoor
"understanding childhood lead poisoning preventive behaviors: the roles of self-efficacy, subjective norms, and perceived benefits","introduction-understanding individual and social influences on behaviors commonly recommended to prevent lead poisoning in children can guide more effective educational interventions. methods. in-person interviews were conducted with primary caregivers (n = 380) of american indian and white children aged i to 6 living in or near the tar creek superfund site in northeastern oklahoma. caregivers' perceived health benefits, self-efficacy, and subjective norms were assessed for four lead poisoning prevention behaviors (i.e., annual blood lead testing, playing in safe areas, washing hands before eating, and dusting with a damp cloth). results. caregivers spoke with their own mothers, spouses, and other female family members most often when they had concerns or worries about taking care of their children. in multivariate models, subjective norms, perceived benefits, and self-efficacy were positively associated with the hand-washing and damp-dusting behaviors, while only self-efficacy was associated with playing in safe areas. none of the variables were found to have significant influence on the blood lead testing behavior. conclusions. education programs should address individual level factors such as self-efficacy and perceived health benefits but also consider new strategies that incorporate a non-native dimension to lead poisoning prevention. (c) 2004 elsevier inc. all rights reserved.",oklahoma,oklahoma,1,,lead education,education,NA
blood lead testing among medicaid-enrolled children in michigan,"background: federal regulations mandate that medicaid-enrolled children be tested for lead poisoning at the age of 1 and 2 years or 3 through 5 years if not previously tested. objectives: to measure the rate of blood lead testing among medicaid-enrolled children in michigan and the subsequent proportion of children with elevated lead levels and to determine factors associated with testing and elevated lead levels. methods: we performed a retrospective analysis of children aged 5 years or younger continuously enrolled in michigan medicaid during 2002. results: there were 216 578 children included in the analysis. the overall rate of blood lead testing was 19.6% (9590 confidence interval [ci], 19.4-19.8) of which 8.3% (95% cl, 8.0-8.5) had a level of 10 mu g/dl [0.48 mu mol/l] or higher. hispanic or nonwhite children or those living in high-risk areas for lead exposure were more likely to be tested and more likely to have an elevated blood lead level. however, 1.2% of tested children without these additional risk factors had a level of 10 mu g/dl higher. enrollment in medicaid managed care was associated with an increased likelihood of blood lead testing. after adjusting for other factors, those in managed care for 75% or more of their enrollment in 2002 had 1.98 (95% ci, 1.46-2.68) greater odds of being tested than those in fee-for-service for 75%, or more of their enrollment. conclusions: the rate of blood lead testing; was low. patterns suggest testing was targeted to those at highest risk, potentially leading some children with elevated blood lead levels to be missed.",michigan,michigan,1,,screening,screening,NA
childhood lead poisoning in 2 families associated with spices used in food preparation,"although most cases of childhood lead poisoning are caused by contaminated paint and dust in older homes, a variety of unusual sources of lead exposure are occasionally found. we report here 2 families whose children were poisoned by lead-contaminated spices that were purchased in foreign countries, brought to the united states, and then used in the preparation of the family's food. six children (2-17 years old) in a family from the republic of georgia were poisoned by swanuri marili (lead content: 100 and 2040 mg/kg in separately sampled products) and kharchos suneli (zafron) lead content: 23 100 mg/kg) purchased from a street vendor in tbilisi, georgia. the second family had purchased a mixture of spices called kozhambu (lead content: 310 mg/kg) while traveling in india. both the parents and their 2-year-old child subsequently suffered lead poisoning. the young children in both families required short-term chelation to bring their blood lead levels down to a safer range. clinicians should be vigilant for all sources of lead contamination, including spices, when whole families are found to have elevated blood lead levels despite a confirmed lead-safe home environment. families traveling abroad should be aware of the potential health risks associated with the purchase and use of spices that have not been tested for purity.",NA,nongeographical,0,,,,
prevalence of elevated blood lead levels and evaluation of a lead-risk-screening questionnaire in rural minnesota,"the objectives of the study reported here were to determine the prevalence of elevated blood lead levels in rural minnesota and to evaluate a lead-risk-screening questionnaire. blood lead tests and lead risk questionnaires were obtained for a sample of 1,090 children younger than 48 months of age (72 percent of the eligible population) from three rural counties of west-central minnesota between september 1, 2001, and august 31, 2002. it was found that overall, 2.4 percent of children in the study had blood lead levels of > or = 10 microg/dl (0.48 micromol/l) (results for capillary and venous tests combined), 0.9 percent had venous blood lead levels of > or = 10 microg/dl, and 0.5 percent of study participants had blood lead levels of > or = 20 microg/dl (0.96 micromol/l). three risk factor questions, when taken together, predicted 90 percent of blood lead levels of > or = 10 microg/dl and all blood lead levels of > or = 20 microg/dl. the study estimated the prevalence of lead poisoning using a sample of the entire population rather than a clinic-based convenience sample. the authors conclude that targeted screening is an effective way to identify lead-poisoned children in rural areas of minnesota.",minnesota,minnesota,1,,screening,screening,NA
